Title,adult,budget,genres,id,imdb_id,original_language,overview,popularity,production_companies,release_date,revenue,runtime,vote_average,vote_count,weightedRating
Star Wars: The Force Awakens,False,245000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",140607,tt2488496,en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",31.626013,"['Lucasfilm', 'Truenorth Productions', 'Bad Robot']",2015-12-15,2068223624.0,136.0,7.5,7993.0,59947.5
Jurassic World,False,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,tt0369610,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",32.790475,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",2015-06-09,1513528810.0,124.0,6.5,8842.0,57473.0
The Martian,False,108000000,"['Drama', 'Adventure', 'Science Fiction']",286217,tt3659388,en,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",25.62993,"['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films']",2015-09-30,630161890.0,141.0,7.6,7442.0,56559.2
Star Wars,False,11000000,"['Adventure', 'Action', 'Science Fiction']",11,tt0076759,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1977-05-25,775398007.0,121.0,8.1,6778.0,54901.8
Captain America: Civil War,False,250000000,"['Adventure', 'Action', 'Science Fiction']",271110,tt3498820,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",145.882135,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",2016-04-27,1153304495.0,147.0,7.1,7462.0,52980.2
Avengers: Age of Ultron,False,280000000,"['Action', 'Adventure', 'Science Fiction']",99861,tt2395427,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",37.37942,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",2015-04-22,1405403694.0,141.0,7.3,6908.0,50428.4
Back to the Future,False,19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",105,tt0088763,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",25.778509,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",1985-07-03,381109762.0,116.0,8.0,6239.0,49912.0
The Hunger Games: Catching Fire,False,130000000,"['Adventure', 'Action', 'Science Fiction']",101299,tt1951264,en,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",25.309139,"['Lionsgate', 'Color Force']",2013-11-15,847423452.0,146.0,7.4,6656.0,49254.4
The Empire Strikes Back,False,18000000,"['Adventure', 'Action', 'Science Fiction']",1891,tt0080684,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",19.470959,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1980-05-17,538400000.0,124.0,8.2,5998.0,49183.6
Logan,False,97000000,"['Action', 'Drama', 'Science Fiction']",263115,tt3315342,en,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",54.581996999999994,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'TSG Entertainment']",2017-02-28,616801808.0,137.0,7.6,6310.0,47956.0
Captain America: The First Avenger,False,140000000,"['Action', 'Adventure', 'Science Fiction']",1771,tt0458339,en,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",19.323582,"['Paramount Pictures', 'Marvel Studios']",2011-07-22,370569774.0,124.0,6.6,7174.0,47348.4
X-Men: Days of Future Past,False,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,26.058586,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']",2014-05-15,747862775.0,131.0,7.5,6155.0,46162.5
Iron Man 2,False,200000000,"['Adventure', 'Action', 'Science Fiction']",10138,tt1228705,en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",19.083344,['Marvel Studios'],2010-04-28,623933331.0,124.0,6.6,6969.0,45995.4
Suicide Squad,False,175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,tt1386697,en,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",42.965027,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",2016-08-02,745600054.0,123.0,5.9,7717.0,45530.3
Captain America: The Winter Soldier,False,170000000,"['Action', 'Adventure', 'Science Fiction']",100402,tt1843866,en,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",18.717704,['Marvel Studios'],2014-03-20,714766572.0,136.0,7.6,5881.0,44695.6
Gravity,False,105000000,"['Science Fiction', 'Thriller', 'Drama']",49047,tt1454468,en,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",18.50194,"['Warner Bros.', 'Heyday Films', 'Esperanto Filmoj']",2013-09-27,716392705.0,91.0,7.3,5879.0,42916.7
Ant-Man,False,130000000,"['Science Fiction', 'Action', 'Adventure']",102899,tt0478970,en,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",26.882388,['Marvel Studios'],2015-07-14,519311965.0,117.0,7.0,6029.0,42203.0
Man of Steel,False,225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",49521,tt0770828,en,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",18.538834,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']",2013-06-12,662845518.0,143.0,6.5,6462.0,42003.0
Doctor Strange,False,165000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",284052,tt1211837,en,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under his wing and trains him to defend the world against evil.",43.847654,"['Walt Disney Pictures', 'Marvel Studios']",2016-10-25,677718395.0,115.0,7.1,5880.0,41748.0
Arrival,False,47000000,"['Thriller', 'Drama', 'Science Fiction', 'Mystery']",329865,tt2543164,en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",30.83786,"['Paramount Pictures', '21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films']",2016-11-10,203388186.0,113.0,7.2,5729.0,41248.8
The Maze Runner,False,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",76.93789,"['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment']",2014-09-10,348319861.0,113.0,7.0,5540.0,38780.0
Lucy,False,40000000,"['Action', 'Science Fiction']",240832,tt2872732,en,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",36.447603,"['Universal Pictures', 'TF1 Films Production', 'Canal+', 'EuropaCorp', 'Ciné+']",2014-07-14,126546825.0,89.0,6.3,6048.0,38102.4
World War Z,False,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,tt0816711,en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",26.114917,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']",2013-06-20,531865000.0,116.0,6.7,5683.0,38076.1
The Hunger Games: Mockingjay - Part 1,False,125000000,"['Science Fiction', 'Adventure', 'Thriller']",131631,tt1951265,en,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,147.098006,"['Lionsgate', 'Color Force']",2014-11-18,752100229.0,123.0,6.6,5767.0,38062.2
Edge of Tomorrow,False,178000000,"['Action', 'Science Fiction']",137113,tt1631867,en,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",31.982986,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']",2014-05-27,370541256.0,113.0,7.6,4979.0,37840.4
Rogue One: A Star Wars Story,False,200000000,"['Action', 'Adventure', 'Science Fiction']",330459,tt3748528,en,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,36.567575,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Black Hangar Studios', 'Stereo D']",2016-12-14,1056057273.0,133.0,7.4,5111.0,37821.4
Jurassic Park,False,63000000,"['Adventure', 'Science Fiction']",329,tt0107290,en,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",8.863776,"['Universal Pictures', 'Amblin Entertainment']",1993-06-11,920100000.0,127.0,7.6,4956.0,37665.6
Return of the Jedi,False,32350000,"['Adventure', 'Action', 'Science Fiction']",1892,tt0086190,en,"As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",14.586087,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1983-05-23,572700000.0,135.0,7.9,4763.0,37627.7
X-Men: First Class,False,160000000,"['Action', 'Science Fiction', 'Adventure']",49538,tt1270798,en,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",0.738633,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",2011-05-24,353624124.0,132.0,7.1,5252.0,37289.2
Ex Machina,False,15000000,"['Drama', 'Science Fiction']",264660,tt0470752,en,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",14.14078,"['DNA Films', 'Universal Pictures International (UPI)', 'Film4', 'A24']",2015-01-21,36869414.0,108.0,7.6,4862.0,36951.2
